filepath,breed,label
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_3504.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_376.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_13597.jpg,pug,108
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_16763.jpg,malamute,101
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_4119.jpg,dhole,90
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_4336.jpg,dhole,90
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_2577.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_7206.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_4002.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_13297.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_50.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_1346.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_2440.jpg,dingo,91
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_3629.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_4160.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_9972.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_18020.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_2603.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_4521.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_11903.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_166.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_2558.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_1668.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_6664.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_2560.jpg,cairn,83
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_6998.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_3579.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_1474.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_3531.jpg,basenji,74
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_3217.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_3611.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_5047.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_5182.jpg,redbone,109
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_19002.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_1641.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_6861.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_212.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_19483.jpg,collie,89
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_310.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_11221.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_669.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_14612.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_1440.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_3766.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_1833.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_10787.jpg,malamute,101
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_10785.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_5000.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_2160.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_4234.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_2675.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_6200.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_2165.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_3248.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_6625.jpg,malinois,102
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_7618.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_6152.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_2746.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_1235.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_1293.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_8729.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_4628.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_5318.jpg,clumber,85
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_6605.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_2478.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_1589.jpg,cairn,83
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_6476.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_13282.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_2157.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_1405.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_15577.jpg,collie,89
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_537.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_2343.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_1605.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_7060.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_7019.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_3430.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_8678.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_2490.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_15926.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_6424.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_7032.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_3371.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_2992.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_8637.jpg,chow,84
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2093.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_14315.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_2899.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_5369.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_6201.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_1718.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_3677.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_476.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_13013.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_1803.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_849.jpg,basenji,74
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_10966.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_1039.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_33651.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_2919.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_3197.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_3770.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_2478.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_2279.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_5026.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_151.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_5371.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_4663.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_3763.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_8862.jpg,chow,84
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_1306.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_824.jpg,malinois,102
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_4129.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_3702.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_2068.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_1214.jpg,basenji,74
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_3618.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_199.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_1752.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_11415.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_11072.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_6832.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_3118.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_464.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_120.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_2409.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_14179.jpg,pug,108
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_1666.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_5784.jpg,beagle,76
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_2640.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_1213.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_160.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_7560.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_9059.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_273.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_10023.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_4074.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_657.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_2394.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_2162.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_4929.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_1284.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_1412.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_8319.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_5523.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_12781.jpg,pug,108
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_3929.jpg,basenji,74
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_3353.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_5560.jpg,papillon,107
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_12589.jpg,pug,108
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_1852.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_1758.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_7170.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_4131.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_3652.jpg,komondor,99
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_4060.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_10380.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_3356.jpg,komondor,99
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_3860.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_2584.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_17548.jpg,malamute,101
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_679.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_1650.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_3.jpg,English setter,21
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_1653.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_6916.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_3199.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_517.jpg,basset,75
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_11261.jpg,pug,108
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1438.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_2202.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_4777.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_5131.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_3319.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_12595.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_4054.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_6430.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_14601.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_3701.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_2053.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_3077.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_5540.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_11017.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_1925.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_9.jpg,whippet,118
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_4850.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_17378.jpg,malamute,101
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_2467.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_9293.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_367.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_547.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_195.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_1759.jpg,redbone,109
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_296.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_4211.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_7406.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_1472.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_3944.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_1249.jpg,English springer,22
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_2723.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_6820.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_14369.jpg,beagle,76
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_2019.jpg,beagle,76
